Comment,Designator,Footprint,LCSC
FerriteBead_Small,FB1,R_0805_2012Metric,C1015
AudioJack4_SwitchTR1,J6,PJ-316A-6A,C128987
100n,"C1,C2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
AO3401A,"Q2,Q3,Q4",SOT-23,C15127
4n7,"C27,C32",C_0402_1005Metric,C1538
1u,"C48,C55,C56,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
15p,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1644
1k,"R15,R4,R5",R_0805_2012Metric,C17513
1k,"R38,R39,R44,R45",R_0603_1608Metric,C21190
D_Schottky,D3,D_SMA_Handsoldering,C22452
red,"D4,D6,D7,D8",LED_0603_1608Metric,C2286
1Meg,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22935
green,"D1,D2,D5",LED_0805_2012Metric,C2297
10,"R10,R11,R12,R13,R21,R24,R25,R47,R48,R49,R50,R8,R9",R_0402_1005Metric,C25077
27,"R26,R27,R28,R29",R_0402_1005Metric,C25092
0R1,"R16,R43",R_1206_3216Metric,C25334
10k,"R14,R17,R18,R19,R20,R36,R40,R46,R52,R53",R_0402_1005Metric,C25744
10k,"R1,R30,R31,R37,R42,R51,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
2k2,"R32,R33,R34,R35,R41",R_0402_1005Metric,C25879
5k1,"R2,R22,R23,R3",R_0402_1005Metric,C25905
SA818S,"U7,U8",SA818S,C3001549
MCU_RESET,"SW1,SW2",PTS526SK15SMTR2LFS,C318884
USB_C_Receptacle,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C319148
10k,"RV1,RV2,RV3,RV4",Potentiometer_Bourns_3314J_Vertical,C36376
ES8388,U5,QFN-28-1EP_4x4mm_P0.45mm_EP2.4x2.4mm_ThermalVias,C365736
22u,"C24,C26,C28,C30,C33,C36,C63",C_0805_2012Metric,C45783
TP5000,U4,QFN-16-1EP_4x4mm_P0.65mm_EP2.5x2.5mm_ThermalVias,C51699
1u,"C13,C17,C20,C23,C34,C35,C37,C38,C40,C42,C43,C45,C46,C5,C51,C53",C_0402_1005Metric,C52923
Micro_SD_Card_Det,J2,microSD_HC_Molex_104031-0811,C585350
4u7,"L1,L2,L3,L4",Inductor_2.5x2x1.2mm,C602016
AMS1117-3.3,U3,SOT-223-3_TabPin2,C6186
TPA2012D2,U6,QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,C7717
SRV05-4,U1,SOT-23-6,C85364
nMOS,"Q1,Q5,Q6",SOT-23,C8545
10u,"C10,C11,C12,C14,C15,C16,C18,C19,C21,C22,C25,C29,C3,C31,C39,C4,C41,C44,C47,C50,C52,C54,C57,C58,C59,C60,C61,C62,C7,C9",C_0603_1608Metric,C96446
Screw_Terminal_01x02,J5,Altech_AK300_1x02_P5.00mm_45-Degree,
SMA,J7,SMA_Amphenol_901-144_Vertical,
SMA,J8,SMA_Amphenol_901-144_Vertical,
Screw_Terminal_01x02,J3,Altech_AK300_1x02_P5.00mm_45-Degree,
LFCN-160,FL2,Filter_Mini-Circuits_FV1206,
LFCN-160,FL1,Filter_Mini-Circuits_FV1206,
