Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,63.45,-63.45,0.0,top
C2,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,70.625,-63.475,180.0,top
C3,10u,C_0603_1608Metric,75.295,-52.56,90.0,top
C4,10u,C_0603_1608Metric,76.82,-52.56,90.0,top
C5,1u,C_0402_1005Metric,78.095,-52.56,-90.0,top
C6,15p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,53.3925,-60.66,0.0,top
C7,10u,C_0603_1608Metric,69.41,-75.73,180.0,top
C8,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,111.595,-53.135,0.0,bottom
C9,10u,C_0603_1608Metric,75.455,-101.83,-90.0,top
C10,10u,C_0603_1608Metric,59.315,-108.59,180.0,top
C11,10u,C_0603_1608Metric,62.365,-108.59,0.0,top
C12,10u,C_0603_1608Metric,68.555,-105.48,-90.0,top
C13,1u,C_0402_1005Metric,65.955,-102.93,-90.0,top
C14,10u,C_0603_1608Metric,111.595,-51.535,180.0,bottom
C15,10u,C_0603_1608Metric,101.295,-51.835,180.0,top
C16,10u,C_0603_1608Metric,69.855,-107.78,180.0,top
C17,1u,C_0402_1005Metric,70.405,-106.53,0.0,top
C18,10u,C_0603_1608Metric,89.6275,-96.345,-90.0,top
C19,10u,C_0603_1608Metric,92.9,-99.75,-90.0,top
C20,1u,C_0402_1005Metric,92.055,-76.17,0.0,top
C21,10u,C_0603_1608Metric,97.55,-102.9,0.0,top
C22,10u,C_0603_1608Metric,99.75,-100.2,-90.0,top
C23,1u,C_0402_1005Metric,93.45,-93.27,0.0,top
C24,22u,C_0805_2012Metric,100.2,-77.1,0.0,top
C25,10u,C_0603_1608Metric,85.31,-85.945,90.0,top
C26,22u,C_0805_2012Metric,100.2,-79.15,0.0,top
C27,4n7,C_0402_1005Metric,95.45,-94.35,180.0,top
C28,22u,C_0805_2012Metric,100.2,-81.2,0.0,top
